timestamp,aX,aY,aZ
2026-05-25 04:57:24,16720,-696,-1144
2026-05-25 04:57:26,16712,-720,-1168
2026-05-25 04:57:28,16636,-644,-1184
2026-05-25 04:57:30,16708,-660,-1164
2026-05-25 04:57:32,16696,-732,-1144
2026-05-25 04:57:34,16672,-712,-1224
2026-05-25 04:57:36,16736,-640,-1160
2026-05-25 04:57:38,16660,-692,-1212
2026-05-25 04:57:40,16696,-656,-1132
2026-05-25 04:57:42,16752,-664,-1168
2026-05-25 04:57:44,16692,-664,-1212
2026-05-25 04:57:46,16656,-752,-1184
2026-05-25 04:57:48,16740,-652,-1296
2026-05-25 04:57:50,16672,-696,-1172
2026-05-25 04:57:52,16656,-684,-1248
2026-05-25 04:57:54,16696,-660,-1100
2026-05-25 04:57:56,16684,-700,-1152
2026-05-25 04:57:58,16684,-672,-1164
2026-05-25 04:58:00,16668,-688,-1224
2026-05-25 04:58:02,16660,-640,-1204
2026-05-25 04:58:04,16656,-692,-1184
2026-05-25 04:58:06,16644,-588,-1116
2026-05-25 04:58:08,16692,-716,-1192
2026-05-25 04:58:10,16720,-640,-1172
2026-05-25 04:58:12,16688,-668,-1248
2026-05-25 04:58:14,16708,-636,-1248
2026-05-25 04:58:16,16700,-672,-1068
2026-05-25 04:58:18,16696,-656,-1212
2026-05-25 04:58:20,16700,-708,-1264
2026-05-25 04:58:22,16660,-704,-1184
2026-05-25 04:58:24,16700,-692,-1196
2026-05-25 04:58:26,16660,-724,-1156
2026-05-25 04:58:28,16680,-688,-1208
2026-05-25 04:58:30,16692,-696,-1216
2026-05-25 04:58:32,16756,-716,-1216
2026-05-25 04:58:34,16668,-720,-1204
2026-05-25 04:58:36,16676,-724,-1116
2026-05-25 04:58:38,16720,-672,-1184
2026-05-25 04:58:40,16652,-664,-1264
2026-05-25 04:58:42,16660,-696,-1128
2026-05-25 04:58:44,16692,-628,-1228
2026-05-25 04:58:46,16744,-668,-1244
2026-05-25 04:58:48,16748,-684,-1124
2026-05-25 04:58:50,16716,-696,-1140
2026-05-25 04:58:52,16724,-672,-1224
2026-05-25 04:58:54,16716,-648,-1204
2026-05-25 04:58:56,16708,-712,-1092
2026-05-25 04:58:58,16692,-728,-1196
2026-05-25 04:59:00,16724,-684,-1116
2026-05-25 04:59:02,16748,-668,-1148
2026-05-25 04:59:04,16724,-708,-1116
2026-05-25 04:59:06,16652,-676,-1176
2026-05-25 04:59:08,16676,-628,-1284
2026-05-25 04:59:10,16756,-616,-1124
2026-05-25 04:59:12,16652,-672,-1168
2026-05-25 04:59:14,16712,-672,-1184
2026-05-25 04:59:16,16708,-696,-1228
2026-05-25 04:59:18,16708,-652,-1232
2026-05-25 04:59:20,16620,-704,-1228
2026-05-25 04:59:22,16700,-652,-1248
2026-05-25 04:59:24,16672,-712,-1104
2026-05-25 04:59:26,16740,-656,-1204
2026-05-25 04:59:28,16756,-656,-1188
2026-05-25 04:59:30,16704,-640,-1236
2026-05-25 04:59:32,16732,-640,-1100
2026-05-25 04:59:34,16740,-696,-1192
2026-05-25 04:59:36,16672,-692,-1208
2026-05-25 04:59:38,16696,-696,-1260
2026-05-25 04:59:40,16696,-668,-1236
2026-05-25 04:59:42,16712,-640,-1156
2026-05-25 04:59:44,16708,-716,-1128
2026-05-25 04:59:46,16704,-676,-1184
2026-05-25 04:59:48,16724,-716,-1152
2026-05-25 04:59:50,16776,-668,-1132
2026-05-25 04:59:52,16744,-656,-1228
2026-05-25 04:59:54,16660,-684,-1176
2026-05-25 04:59:56,16736,-716,-1260
2026-05-25 04:59:58,16652,-684,-1228
2026-05-25 05:00:00,16716,-688,-1156
2026-05-25 05:00:02,16680,-696,-1252
2026-05-25 05:00:04,16632,-656,-1060
2026-05-25 05:00:06,16728,-736,-1204
2026-05-25 05:00:08,16664,-708,-1192
2026-05-25 05:00:10,16672,-660,-1168
2026-05-25 05:00:12,16652,-736,-1216
2026-05-25 05:00:14,16688,-708,-1180
2026-05-25 05:00:16,16700,-708,-1224
2026-05-25 05:00:18,16680,-640,-1164
2026-05-25 05:00:20,16724,-652,-1192
2026-05-25 05:00:22,16708,-720,-1192
2026-05-25 05:00:24,16736,-636,-1232
2026-05-25 05:00:26,16708,-648,-1100
2026-05-25 05:00:28,16736,-644,-1184
2026-05-25 05:00:30,16688,-708,-1264
2026-05-25 05:00:32,16728,-616,-1048
2026-05-25 05:00:34,16744,-696,-1208
2026-05-25 05:00:36,16692,-636,-1220
2026-05-25 05:00:38,16748,-704,-1148
2026-05-25 05:00:40,16644,-680,-1232
2026-05-25 05:00:42,16720,-640,-1136
2026-05-25 05:00:44,16644,-724,-1136
2026-05-25 05:00:46,16724,-680,-1188
2026-05-25 05:00:48,16680,-752,-1228
2026-05-25 05:00:50,16616,-632,-1132
2026-05-25 05:00:52,16712,-720,-1132
2026-05-25 05:00:54,16764,-644,-1124
2026-05-25 05:00:56,16748,-656,-1168
2026-05-25 05:00:58,16628,-692,-1248
2026-05-25 05:01:00,16692,-720,-1112
2026-05-25 05:01:02,16668,-684,-1124
2026-05-25 05:01:04,17092,-1032,-1396
2026-05-25 05:01:06,16664,-776,-1040
2026-05-25 05:01:08,16680,-748,-1068
2026-05-25 05:01:10,16640,-724,-1040
2026-05-25 05:01:12,16620,-784,-1024
2026-05-25 05:01:14,16636,-760,-1084
2026-05-25 05:01:16,16672,-716,-1080
2026-05-25 05:01:18,16672,-708,-1164
2026-05-25 05:01:20,16692,-768,-1220
2026-05-25 05:01:22,16720,-736,-1064
2026-05-25 05:01:24,16728,-732,-1076
2026-05-25 05:01:26,16720,-816,-1052
2026-05-25 05:01:28,16696,-752,-1160
2026-05-25 05:01:30,16708,-712,-1128
2026-05-25 05:01:32,16708,-792,-1120
2026-05-25 05:01:34,16708,-784,-1076
2026-05-25 05:01:36,16624,-768,-1164
2026-05-25 05:01:38,16676,-736,-1100
2026-05-25 05:01:40,16700,-724,-1120
2026-05-25 05:01:42,16752,-748,-1152
2026-05-25 05:01:44,16656,-720,-1016
2026-05-25 05:01:46,16756,-748,-1132
2026-05-25 05:01:48,16700,-712,-1148
2026-05-25 05:01:50,16724,-724,-1180
2026-05-25 05:01:52,16652,-780,-1036
2026-05-25 05:01:54,16744,-724,-1192
2026-05-25 05:01:56,16684,-700,-1092
2026-05-25 05:01:58,16708,-736,-1192
2026-05-25 05:02:00,16692,-744,-1096
2026-05-25 05:02:02,16736,-768,-1032
2026-05-25 05:02:04,16716,-776,-1044
2026-05-25 05:02:06,16756,-764,-1164
2026-05-25 05:02:08,16712,-760,-1084
2026-05-25 05:02:10,16708,-708,-1108
2026-05-25 05:02:12,16688,-736,-1188
2026-05-25 05:02:14,16708,-788,-1076
2026-05-25 05:02:16,16640,-696,-1128
2026-05-25 05:02:18,16688,-784,-1052
2026-05-25 05:02:20,16748,-748,-1116
2026-05-25 05:02:22,16676,-828,-1044
2026-05-25 05:02:24,16664,-752,-1104
2026-05-25 05:02:26,16704,-752,-1196
2026-05-25 05:02:28,16744,-768,-1148
2026-05-25 05:02:30,16724,-744,-1084
2026-05-25 05:02:32,16704,-748,-1048
2026-05-25 05:02:34,16700,-760,-1144
2026-05-25 05:02:36,16684,-728,-1180
2026-05-25 05:02:38,16724,-692,-1204
2026-05-25 05:02:40,16716,-728,-1136
2026-05-25 05:02:42,16700,-780,-1188
2026-05-25 05:02:44,16632,-756,-1124
2026-05-25 05:02:46,16668,-736,-1124
2026-05-25 05:02:48,16640,-748,-1152
2026-05-25 05:02:50,16660,-728,-1124
2026-05-25 05:02:52,16740,-740,-1048
2026-05-25 05:02:54,16708,-724,-1104
2026-05-25 05:02:56,16724,-660,-1140
2026-05-25 05:02:58,16676,-672,-1044
2026-05-25 05:03:00,16664,-724,-1168
2026-05-25 05:03:02,16692,-804,-1068
2026-05-25 05:03:04,16664,-752,-1112
2026-05-25 05:03:06,16724,-664,-1080
2026-05-25 05:03:08,16688,-768,-1112
2026-05-25 05:03:10,16704,-764,-1096
2026-05-25 05:03:12,16656,-680,-1164
2026-05-25 05:03:14,16744,-748,-1136
2026-05-25 05:03:16,16668,-700,-1104
2026-05-25 05:03:18,16676,-728,-1212
2026-05-25 05:03:20,16752,-724,-1104
2026-05-25 05:03:22,16656,-712,-1204
2026-05-25 05:03:24,16716,-740,-1144
2026-05-25 05:03:26,16740,-752,-1164
2026-05-25 05:03:28,16688,-744,-1192
2026-05-25 05:03:30,16652,-768,-1220
2026-05-25 05:03:32,16664,-804,-1092
2026-05-25 05:03:34,16652,-732,-1172
2026-05-25 05:03:36,16752,-708,-1172
2026-05-25 05:03:38,16724,-740,-1216
2026-05-25 05:03:40,16692,-736,-1112
2026-05-25 05:03:42,16736,-684,-1144
2026-05-25 05:03:44,16700,-700,-1088
2026-05-25 05:03:46,16688,-740,-1176
2026-05-25 05:03:48,16656,-680,-1108
2026-05-25 05:03:50,16720,-716,-1184
2026-05-25 05:03:52,16696,-716,-1076
2026-05-25 05:03:54,16684,-712,-1160
2026-05-25 05:03:56,16724,-648,-1172
2026-05-25 05:03:58,16712,-720,-1188
2026-05-25 05:04:00,16700,-724,-1140
2026-05-25 05:04:02,16736,-696,-1204
2026-05-25 05:04:04,16664,-740,-1160
2026-05-25 05:04:06,16716,-696,-1128
2026-05-25 05:04:08,16676,-652,-1056
2026-05-25 05:04:10,16720,-712,-1096
2026-05-25 05:04:12,16684,-744,-1144
2026-05-25 05:04:14,16728,-696,-1136
2026-05-25 05:04:16,16736,-776,-1140
2026-05-25 05:04:18,16652,-696,-1124
2026-05-25 05:04:20,16752,-688,-1092
2026-05-25 05:04:22,16748,-676,-1188
2026-05-25 05:04:24,16728,-640,-1148
2026-05-25 05:04:26,16664,-708,-1208
2026-05-25 05:04:28,16816,-748,-1192
2026-05-25 05:04:30,16736,-736,-1084
2026-05-25 05:04:32,16780,-696,-1088
2026-05-25 05:04:34,16728,-700,-1124
2026-05-25 05:04:36,16712,-732,-1096
2026-05-25 05:04:38,16720,-732,-1144
2026-05-25 05:04:40,16744,-700,-1160
2026-05-25 05:04:42,16696,-736,-1080
2026-05-25 05:04:44,16740,-744,-1104
2026-05-25 05:04:46,16728,-748,-1128
2026-05-25 05:04:48,16724,-696,-1144
2026-05-25 05:04:50,16728,-688,-1176
2026-05-25 05:04:52,16684,-672,-1124
2026-05-25 05:04:54,16712,-664,-1140
2026-05-25 05:04:56,16752,-720,-1096
2026-05-25 05:04:58,16720,-744,-1136
2026-05-25 05:05:00,16680,-664,-1192
2026-05-25 05:05:02,16720,-704,-1136
2026-05-25 05:05:04,16656,-720,-1100
2026-05-25 05:05:06,16728,-764,-1032
2026-05-25 05:05:08,16672,-656,-1120
2026-05-25 05:05:10,16700,-684,-1096
2026-05-25 05:05:12,16672,-712,-1160
2026-05-25 05:05:14,16684,-688,-1128
2026-05-25 05:05:16,16704,-688,-1100
2026-05-25 05:05:18,16708,-700,-1140
2026-05-25 05:05:20,16724,-660,-1072
2026-05-25 05:05:22,16756,-608,-1192
2026-05-25 05:05:24,16732,-680,-1232
2026-05-25 05:05:26,16684,-744,-1148
2026-05-25 05:05:28,16692,-696,-1204
2026-05-25 05:05:30,16728,-720,-1132
2026-05-25 05:05:32,16728,-768,-1120
2026-05-25 05:05:34,16684,-716,-1060
2026-05-25 05:05:36,16696,-728,-1156
2026-05-25 05:05:38,16748,-684,-1192
2026-05-25 05:05:40,16676,-720,-1092
2026-05-25 05:05:42,16672,-708,-1144
2026-05-25 05:05:44,16688,-676,-1124
2026-05-25 05:05:46,16636,-780,-1128
2026-05-25 05:05:48,16696,-616,-1092
2026-05-25 05:05:50,16716,-716,-1180
2026-05-25 05:05:52,16736,-712,-1124
2026-05-25 05:05:54,16664,-692,-1164
2026-05-25 05:05:56,16700,-692,-1164
2026-05-25 05:05:58,16716,-688,-1080
2026-05-25 05:06:00,16720,-716,-1128
2026-05-25 05:06:02,16716,-716,-1108
2026-05-25 05:06:04,16716,-728,-1076
2026-05-25 05:06:06,16724,-716,-1112
2026-05-25 05:06:08,16692,-712,-1132
2026-05-25 05:06:10,16724,-712,-1128
2026-05-25 05:06:12,16676,-696,-1084
2026-05-25 05:06:14,16696,-736,-1092
2026-05-25 05:06:16,16680,-744,-1140
2026-05-25 05:06:18,16680,-704,-1144
2026-05-25 05:06:20,16652,-740,-1104
2026-05-25 05:06:22,16672,-732,-1032
2026-05-25 05:06:24,16700,-700,-1112
2026-05-25 05:06:26,16672,-688,-1188
2026-05-25 05:06:28,16692,-664,-1120
2026-05-25 05:06:30,16632,-716,-1084
2026-05-25 05:06:32,16736,-724,-1112
2026-05-25 05:06:34,16684,-672,-1160
2026-05-25 05:06:36,16744,-652,-1112
2026-05-25 05:06:38,16688,-680,-1132
2026-05-25 05:06:40,16692,-732,-1048
2026-05-25 05:06:42,16748,-728,-1208
2026-05-25 05:06:44,16768,-712,-1132
2026-05-25 05:06:46,16712,-728,-1208
2026-05-25 05:06:48,16756,-724,-1140
2026-05-25 05:06:50,16684,-700,-1100
2026-05-25 05:06:52,16648,-680,-1128
2026-05-25 05:06:54,16700,-696,-1152
2026-05-25 05:06:56,16616,-700,-1176
2026-05-25 05:06:58,16660,-732,-1120
2026-05-25 05:07:00,16668,-744,-1016
2026-05-25 05:07:02,16712,-712,-1172
2026-05-25 05:07:04,16700,-696,-1116
2026-05-25 05:07:06,16692,-744,-1124
2026-05-25 05:07:08,16688,-732,-1224
2026-05-25 05:07:10,16704,-676,-1172
2026-05-25 05:07:12,16684,-712,-1184
2026-05-25 05:07:14,16672,-664,-1132
2026-05-25 05:07:16,16708,-644,-1120
2026-05-25 05:07:18,16680,-752,-1124
2026-05-25 05:07:20,16688,-688,-1256
2026-05-25 05:07:22,16752,-708,-1104
2026-05-25 05:07:24,16720,-704,-1044
2026-05-25 05:07:26,16724,-744,-1112
2026-05-25 05:07:28,16736,-728,-1116
2026-05-25 05:07:30,16716,-704,-1080
2026-05-25 05:07:32,16748,-772,-1168
2026-05-25 05:07:34,16684,-700,-1168
2026-05-25 05:07:36,16684,-768,-1116
2026-05-25 05:07:38,16756,-724,-1092
2026-05-25 05:07:40,16680,-704,-1228
2026-05-25 05:07:42,16676,-704,-1132
2026-05-25 05:07:44,16688,-712,-1192
2026-05-25 05:07:46,16644,-696,-1124
2026-05-25 05:07:48,16712,-696,-1144
2026-05-25 05:07:50,16700,-740,-1120
2026-05-25 05:07:52,16664,-688,-1112
2026-05-25 05:07:54,16664,-736,-1220
2026-05-25 05:07:56,16760,-732,-1180
2026-05-25 05:07:58,16716,-680,-1148
2026-05-25 05:08:00,16744,-704,-1148
2026-05-25 05:08:02,16728,-772,-1104
2026-05-25 05:08:04,16708,-632,-1156
2026-05-25 05:08:06,16668,-740,-1196
2026-05-25 05:08:08,16752,-708,-1096
2026-05-25 05:08:10,16708,-676,-1052
2026-05-25 05:08:12,16720,-756,-1244
2026-05-25 05:08:14,16740,-688,-1116
2026-05-25 05:08:16,16688,-732,-1084
2026-05-25 05:08:18,16748,-676,-1080
2026-05-25 05:08:20,16708,-724,-1200
2026-05-25 05:08:22,16712,-732,-1116
2026-05-25 05:08:24,16688,-680,-1168
2026-05-25 05:08:26,16772,-752,-1096
2026-05-25 05:08:28,16700,-708,-1192
2026-05-25 05:08:30,16688,-700,-1072
2026-05-25 05:08:32,16680,-684,-1112
2026-05-25 05:08:34,16704,-700,-1136
2026-05-25 05:08:36,16700,-712,-1140
2026-05-25 05:08:38,16708,-692,-1136
2026-05-25 05:08:40,16732,-652,-1148
2026-05-25 05:08:42,16688,-704,-1120
2026-05-25 05:08:44,16692,-716,-1148
2026-05-25 05:08:46,16728,-720,-1136
2026-05-25 05:08:48,16700,-680,-1188
2026-05-25 05:08:50,16672,-740,-1152
2026-05-25 05:08:52,16676,-712,-1208
2026-05-25 05:08:54,16676,-668,-1132
2026-05-25 05:08:56,16708,-752,-1064
2026-05-25 05:08:58,16636,-700,-1144
2026-05-25 05:09:00,16692,-664,-1100
2026-05-25 05:09:02,16676,-656,-1156
2026-05-25 05:09:04,16700,-676,-1208
2026-05-25 05:09:06,16672,-724,-1120
2026-05-25 05:09:08,16768,-672,-1060
2026-05-25 05:09:10,16708,-692,-1176
2026-05-25 05:09:12,16684,-664,-1184
2026-05-25 05:09:14,16688,-712,-1128
2026-05-25 05:09:16,16608,-700,-1156
2026-05-25 05:09:18,16680,-684,-1076
2026-05-25 05:09:20,16724,-696,-1144
2026-05-25 05:09:22,16712,-720,-1160
2026-05-25 05:09:24,16656,-688,-1200
2026-05-25 05:09:26,16700,-776,-1196
2026-05-25 05:09:28,16716,-752,-1160
2026-05-25 05:09:30,16752,-716,-1204
2026-05-25 05:09:32,16668,-608,-1156
2026-05-25 05:09:34,16692,-752,-1172
2026-05-25 05:09:36,16656,-716,-1120
2026-05-25 05:09:38,16648,-704,-1036
2026-05-25 05:09:40,16768,-720,-1096
2026-05-25 05:09:42,16676,-704,-1092
2026-05-25 05:09:44,16644,-696,-1148
2026-05-25 05:09:46,16684,-668,-1036
2026-05-25 05:09:48,16684,-708,-1076
2026-05-25 05:09:50,16724,-680,-1104
2026-05-25 05:09:52,16716,-756,-1144
2026-05-25 05:09:54,16656,-704,-1080
2026-05-25 05:09:56,16684,-688,-1132
2026-05-25 05:09:58,16628,-728,-1116
2026-05-25 05:10:00,16740,-700,-1056
2026-05-25 05:10:02,16684,-716,-1208
2026-05-25 05:10:04,16644,-728,-1120
2026-05-25 05:10:06,16692,-704,-1076
2026-05-25 05:10:08,16644,-664,-1080
2026-05-25 05:10:10,16712,-668,-1220
2026-05-25 05:10:12,16688,-784,-1080
2026-05-25 05:10:14,16732,-708,-1172
2026-05-25 05:10:16,16716,-728,-1056
2026-05-25 05:10:18,16708,-688,-1168
2026-05-25 05:10:20,16684,-716,-1132
2026-05-25 05:10:22,16732,-672,-1112
2026-05-25 05:10:24,16608,-692,-1220
2026-05-25 05:10:26,16672,-728,-1040
2026-05-25 05:10:28,16696,-712,-1168
2026-05-25 05:10:30,16664,-688,-1112
2026-05-25 05:10:32,16736,-736,-1128
2026-05-25 05:10:34,16684,-696,-1124
2026-05-25 05:10:36,16652,-712,-1096
2026-05-25 05:10:38,16688,-716,-1120
2026-05-25 05:10:40,16648,-704,-1128
2026-05-25 05:10:42,16696,-672,-1064
2026-05-25 05:10:44,16696,-756,-1044
2026-05-25 05:10:46,16700,-688,-1220
2026-05-25 05:10:48,16704,-672,-1108
2026-05-25 05:10:50,16724,-740,-1048
2026-05-25 05:10:52,16748,-696,-1232
2026-05-25 05:10:54,16700,-736,-1156
2026-05-25 05:10:56,16728,-676,-1156
2026-05-25 05:10:58,16704,-660,-1060
2026-05-25 05:11:00,16680,-736,-1164
2026-05-25 05:11:02,16684,-632,-1116
2026-05-25 05:11:04,16768,-684,-1072
2026-05-25 05:11:06,16632,-660,-1156
2026-05-25 05:11:08,16676,-756,-1144
2026-05-25 05:11:10,16780,-652,-1128
2026-05-25 05:11:12,16720,-732,-1092
2026-05-25 05:11:14,16704,-724,-1076
2026-05-25 05:11:16,16664,-720,-1140
2026-05-25 05:11:18,16688,-716,-1068
2026-05-25 05:11:20,16656,-760,-1148
2026-05-25 05:11:22,16700,-720,-1140
2026-05-25 05:11:24,16684,-664,-1052
2026-05-25 05:11:26,16704,-696,-1148
2026-05-25 05:11:28,16716,-680,-1012
2026-05-25 05:11:30,16652,-720,-1072
2026-05-25 05:11:32,16816,-732,-1096
2026-05-25 05:11:34,16732,-676,-1116
2026-05-25 05:11:36,16732,-668,-1124
2026-05-25 05:11:38,16744,-756,-1092
2026-05-25 05:11:40,16716,-720,-1080
2026-05-25 05:11:42,16640,-656,-1040
2026-05-25 05:11:44,16664,-720,-1096
2026-05-25 05:11:46,16684,-724,-1196
2026-05-25 05:11:48,16696,-752,-1108
2026-05-25 05:11:50,16688,-716,-1136
2026-05-25 05:11:52,16680,-696,-1136
2026-05-25 05:11:54,16676,-748,-1068
2026-05-25 05:11:56,16712,-704,-1200
2026-05-25 05:11:58,16704,-652,-1104
2026-05-25 05:12:00,16684,-628,-1140
2026-05-25 05:12:02,16684,-760,-1108
2026-05-25 05:12:04,16712,-656,-1116
2026-05-25 05:12:06,16672,-640,-1100
2026-05-25 05:12:08,16716,-664,-1168
2026-05-25 05:12:10,16704,-684,-1144
2026-05-25 05:12:12,16724,-664,-1164
2026-05-25 05:12:14,16744,-740,-1164
2026-05-25 05:12:16,16680,-704,-1080
2026-05-25 05:12:18,16680,-692,-1156
2026-05-25 05:12:20,16704,-696,-1184
2026-05-25 05:12:22,16704,-788,-1100
2026-05-25 05:12:24,16688,-672,-1064
2026-05-25 05:12:26,16692,-748,-1116
2026-05-25 05:12:28,16636,-668,-1092
2026-05-25 05:12:30,16660,-736,-1212
2026-05-25 05:12:32,16664,-720,-1120
2026-05-25 05:12:34,16764,-776,-1192
2026-05-25 05:12:36,16700,-696,-1064
2026-05-25 05:12:38,16708,-764,-1140
2026-05-25 05:12:40,16684,-664,-1044
2026-05-25 05:12:42,16736,-692,-1120
2026-05-25 05:12:44,16716,-692,-1124
2026-05-25 05:12:46,16732,-724,-1192
2026-05-25 05:12:48,16684,-644,-1092
2026-05-25 05:12:50,16636,-752,-1120
2026-05-25 05:12:52,16740,-712,-1096
2026-05-25 05:12:54,16684,-724,-1212
2026-05-25 05:12:56,16724,-708,-1132
2026-05-25 05:12:58,16736,-712,-1104
2026-05-25 05:13:00,16680,-740,-1016
2026-05-25 05:13:02,16676,-752,-1124
2026-05-25 05:13:04,16696,-728,-1052
2026-05-25 05:13:06,16708,-696,-1100
2026-05-25 05:13:08,16676,-696,-1084
2026-05-25 05:13:10,16696,-668,-1172
2026-05-25 05:13:12,16736,-732,-1140
2026-05-25 05:13:14,16712,-684,-1136
2026-05-25 05:13:16,16692,-708,-1068
2026-05-25 05:13:18,16736,-664,-1136
2026-05-25 05:13:20,16748,-604,-1068
2026-05-25 05:13:22,16708,-648,-1120
2026-05-25 05:13:24,16748,-688,-1044
2026-05-25 05:13:26,16700,-716,-1156
2026-05-25 05:13:28,16672,-740,-1128
2026-05-25 05:13:30,16660,-708,-1144
2026-05-25 05:13:32,16684,-748,-1052
2026-05-25 05:13:34,16712,-704,-1132
2026-05-25 05:13:36,16760,-740,-1220
2026-05-25 05:13:38,16684,-680,-1148
2026-05-25 05:13:40,16648,-700,-1120
2026-05-25 05:13:42,16656,-732,-1076
2026-05-25 05:13:44,16708,-692,-1152
2026-05-25 05:13:46,16656,-652,-1080
2026-05-25 05:13:48,16728,-792,-1108
2026-05-25 05:13:50,16760,-728,-1104
2026-05-25 05:13:52,16740,-680,-1116
2026-05-25 05:13:54,16688,-736,-1100
2026-05-25 05:13:56,16680,-648,-1124
2026-05-25 05:13:58,16660,-688,-1112
2026-05-25 05:14:00,16716,-684,-1148
2026-05-25 05:14:02,16604,-600,-1044
2026-05-25 05:14:04,16732,-640,-1216
2026-05-25 05:14:06,16752,-708,-1200
2026-05-25 05:14:08,16740,-704,-1184
2026-05-25 05:14:10,16780,-724,-1392
2026-05-25 05:14:12,16672,-700,-1368
2026-05-25 05:14:14,16712,-688,-1264
2026-05-25 05:14:16,16732,-712,-1260
2026-05-25 05:14:18,16744,-636,-1236
2026-05-25 05:14:20,16660,-740,-1248
2026-05-25 05:14:22,16656,-732,-1264
2026-05-25 05:14:24,16684,-648,-1292
2026-05-25 05:14:26,16688,-724,-1344
2026-05-25 05:14:28,16692,-712,-1232
2026-05-25 05:14:30,16736,-736,-1280
2026-05-25 05:14:32,16716,-648,-1204
2026-05-25 05:14:34,16724,-656,-1124
2026-05-25 05:14:36,16764,-744,-1272
2026-05-25 05:14:38,16620,-756,-1272
2026-05-25 05:14:40,16656,-720,-1264
2026-05-25 05:14:42,16668,-780,-1184
2026-05-25 05:14:44,16676,-716,-1192
2026-05-25 05:14:46,16748,-764,-1212
2026-05-25 05:14:48,16684,-728,-1232
2026-05-25 05:14:50,16692,-720,-1224
2026-05-25 05:14:52,16724,-696,-1264
2026-05-25 05:14:54,16728,-740,-1172
2026-05-25 05:14:56,16716,-716,-1216
2026-05-25 05:14:58,16696,-684,-1224
2026-05-25 05:15:00,16668,-724,-1184
2026-05-25 05:15:02,16672,-744,-1280
2026-05-25 05:15:04,16704,-716,-1180
2026-05-25 05:15:06,16640,-700,-1156
2026-05-25 05:15:08,16732,-772,-1196
2026-05-25 05:15:10,16752,-696,-1252
2026-05-25 05:15:12,16680,-740,-1232
2026-05-25 05:15:14,16692,-720,-1128
2026-05-25 05:15:16,16684,-732,-1228
2026-05-25 05:15:18,16712,-812,-1208
2026-05-25 05:15:20,16708,-676,-1264
2026-05-25 05:15:22,16816,-752,-1260
2026-05-25 05:15:24,16740,-708,-1128
2026-05-25 05:15:26,16736,-748,-1224
2026-05-25 05:15:28,16656,-652,-1204
2026-05-25 05:15:30,16688,-700,-1144
2026-05-25 05:15:32,16736,-700,-1252
2026-05-25 05:15:34,16680,-684,-1072
2026-05-25 05:15:36,16696,-744,-1192
2026-05-25 05:15:38,16700,-724,-1156
2026-05-25 05:15:40,16712,-712,-1260
2026-05-25 05:15:42,16688,-644,-1196
2026-05-25 05:15:44,16692,-676,-1164
2026-05-25 05:15:46,16672,-676,-1148
2026-05-25 05:15:48,16716,-692,-1176
2026-05-25 05:15:50,16676,-708,-1260
2026-05-25 05:15:52,16708,-660,-1156
2026-05-25 05:15:54,16700,-668,-1252
2026-05-25 05:15:56,16696,-756,-1264
2026-05-25 05:15:58,16724,-688,-1168
2026-05-25 05:16:00,16784,-760,-1240
2026-05-25 05:16:02,16680,-704,-1160
2026-05-25 05:16:04,16756,-672,-1232
2026-05-25 05:16:06,16736,-712,-1116
2026-05-25 05:16:08,16724,-748,-1256
2026-05-25 05:16:10,16668,-732,-1184
2026-05-25 05:16:12,16728,-688,-1200
2026-05-25 05:16:14,16724,-704,-1228
2026-05-25 05:16:16,16740,-696,-1224
2026-05-25 05:16:18,16696,-736,-1332
2026-05-25 05:16:20,16664,-716,-1128
2026-05-25 05:16:22,16696,-688,-1264
2026-05-25 05:16:24,16696,-732,-1176
2026-05-25 05:16:26,16712,-728,-1252
2026-05-25 05:16:28,16664,-692,-1196
2026-05-25 05:16:30,16688,-736,-1268
2026-05-25 05:16:32,16724,-712,-1216
2026-05-25 05:16:34,16692,-712,-1244
2026-05-25 05:16:36,16668,-688,-1124
2026-05-25 05:16:38,16752,-696,-1188
2026-05-25 05:16:40,16680,-664,-1228
2026-05-25 05:16:42,16664,-744,-1156
2026-05-25 05:16:44,16692,-676,-1228
2026-05-25 05:16:46,16680,-736,-1288
2026-05-25 05:16:48,16680,-676,-1220
2026-05-25 05:16:50,16740,-672,-1268
2026-05-25 05:16:52,16716,-708,-1264
2026-05-25 05:16:54,16712,-652,-1168
2026-05-25 05:16:56,16652,-700,-1160
2026-05-25 05:16:58,16768,-680,-1232
2026-05-25 05:17:00,16732,-712,-1220
2026-05-25 05:17:02,16780,-736,-1228
2026-05-25 05:17:04,16688,-708,-1236
2026-05-25 05:17:06,16696,-712,-1168
2026-05-25 05:17:08,16680,-732,-1116
2026-05-25 05:17:10,16708,-668,-1164
2026-05-25 05:17:12,16724,-696,-1148
2026-05-25 05:17:14,16700,-636,-1280
2026-05-25 05:17:16,16716,-736,-1172
2026-05-25 05:17:18,16652,-680,-1148
2026-05-25 05:17:20,16692,-700,-1256
2026-05-25 05:17:22,16676,-664,-1296
2026-05-25 05:17:24,16652,-660,-1120
2026-05-25 05:17:26,16680,-684,-1256
2026-05-25 05:17:28,16696,-724,-1272
2026-05-25 05:17:30,16740,-684,-1248
2026-05-25 05:17:32,16716,-696,-1204
2026-05-25 05:17:34,16700,-712,-1200
2026-05-25 05:17:36,16716,-688,-1184
2026-05-25 05:17:38,16632,-772,-1152
